id,apc,Provider_Id,Provider_City,Provider_State,Provider_Zip_Code,Hospital_Referral_Region,Outpatient_Services,Average_Estimated_Submitted_Charges,Average_Total_Payments
233,	0019 - Level I Excision/ Biopsy,320021,ALBUQUERQUE,NM,87106,NM - Albuquerque,84,308.8135714,297.5458333
234,	0019 - Level I Excision/ Biopsy,360125,ASHTABULA,OH,44004,OH - Cleveland,45,835.9877778,298.5491111
235,	0019 - Level I Excision/ Biopsy,330191,GLENS FALLS,NY,12801,NY - Albany,17,665.4947059,280.5682353
236,	0019 - Level I Excision/ Biopsy,310015,MORRISTOWN,NJ,7962,NJ - Morristown,22,2743.829545,366.56
237,	0019 - Level I Excision/ Biopsy,340132,HENDERSON,NC,27536,NC - Durham,43,512.7509302,251.7227907
238,	0019 - Level I Excision/ Biopsy,330024,NEW YORK,NY,10029,NY - Manhattan,11,1259.009091,254.0318182
239,	0019 - Level I Excision/ Biopsy,340113,CHARLOTTE,NC,28203,NC - Charlotte,20,4469.634,291.5735
240,	0019 - Level I Excision/ Biopsy,340023,HENDERSONVILLE,NC,28792,NC - Asheville,81,314.1445679,234.0364198
241,	0019 - Level I Excision/ Biopsy,330008,WARSAW,NY,14569,NY - Rochester,14,746.3664286,331.79
242,	0019 - Level I Excision/ Biopsy,330229,DUNKIRK,NY,14048,NY - Buffalo,38,1002.780789,256.4944737
243,	0019 - Level I Excision/ Biopsy,340091,GREENSBORO,NC,27401,NC - Greensboro,41,47.19512195,151.1239024
244,	0019 - Level I Excision/ Biopsy,350006,MINOT,ND,58701,ND - Minot,149,737.0832886,306.6506711
245,	0019 - Level I Excision/ Biopsy,330222,SARATOGA SPRING,NY,12866,NY - Albany,21,946.0204762,270.8538095
246,	0019 - Level I Excision/ Biopsy,360054,GALLIPOLIS,OH,45631,OH - Columbus,140,367.0532143,265.6805
247,	0019 - Level I Excision/ Biopsy,360040,MOUNT VERNON,OH,43050,OH - Columbus,30,486.8253333,282.464
248,	0019 - Level I Excision/ Biopsy,310044,PENNINGTON,NJ,8534,PA - Philadelphia,12,12929.75,335.01
249,	0019 - Level I Excision/ Biopsy,330136,COOPERSTOWN,NY,13326,NY - Albany,82,261.4647561,317.5234146
250,	0019 - Level I Excision/ Biopsy,330197,POTSDAM,NY,13676,VT - Burlington,33,607.4169697,296.2227273
251,	0019 - Level I Excision/ Biopsy,350070,FARGO,ND,58104,ND - Fargo/Moorhead MN,134,436.0597015,262.2362687
252,	0019 - Level I Excision/ Biopsy,340017,HENDERSONVILLE,NC,28791,NC - Asheville,33,1283.323939,274.6181818
253,	0019 - Level I Excision/ Biopsy,330214,NEW YORK,NY,10016,NY - Manhattan,26,4934.654615,289.5126923
254,	0019 - Level I Excision/ Biopsy,370037,OKLAHOMA CITY,OK,73101,OK - Oklahoma City,71,390.1559155,261.8887324
255,	0019 - Level I Excision/ Biopsy,350015,BISMARCK,ND,58506,ND - Bismarck,188,321.2794681,274.8328723
256,	0019 - Level I Excision/ Biopsy,370100,HUGO,OK,74743,TX - Dallas,20,530.8,271.4775
257,	0019 - Level I Excision/ Biopsy,360027,AKRON,OH,44307,OH - Akron,16,4721.033125,296.26
258,	0019 - Level I Excision/ Biopsy,330005,BUFFALO,NY,14210,NY - Buffalo,26,674.6569231,264.9207692
259,	0019 - Level I Excision/ Biopsy,330132,GOWANDA,NY,14070,NY - Buffalo,14,993.1592857,264.0757143
260,	0019 - Level I Excision/ Biopsy,330101,NEW YORK,NY,10021,NY - Manhattan,13,5986.503077,372.58
261,	0019 - Level I Excision/ Biopsy,340097,ELKIN,NC,28621,NC - Winston-Salem,13,1234.133846,282.8569231
262,	0019 - Level I Excision/ Biopsy,340030,DURHAM,NC,27710,NC - Durham,14,820,283.3528571
263,	0019 - Level I Excision/ Biopsy,360159,CHILLICOTHE,OH,45601,OH - Columbus,90,295.5152222,277.004
264,	0019 - Level I Excision/ Biopsy,330239,JAMESTOWN,NY,14701,PA - Erie,18,1002.207778,280.84
265,	0019 - Level I Excision/ Biopsy,330157,WATERTOWN,NY,13601,NY - Syracuse,23,345.2408696,302.346087
266,	0019 - Level I Excision/ Biopsy,360134,CINCINNATI,OH,45220,OH - Cincinnati,11,6117.708182,299.83
267,	0019 - Level I Excision/ Biopsy,330153,SCHENECTADY,NY,12308,NY - Albany,18,3018.605556,279.4161111
268,	0019 - Level I Excision/ Biopsy,330180,TROY,NY,12180,NY - Albany,34,580.2411765,270.4929412
269,	0019 - Level I Excision/ Biopsy,340016,SYLVA,NC,28779,NC - Asheville,12,261.6083333,277.5625
270,	0019 - Level I Excision/ Biopsy,340061,CHAPEL HILL,NC,27514,NC - Durham,12,961.1866667,292.435
271,	0019 - Level I Excision/ Biopsy,360065,NORWALK,OH,44857,OH - Cleveland,15,1991.928,290.736
272,	0019 - Level I Excision/ Biopsy,310039,PERTH AMBOY,NJ,8861,NJ - New Brunswick,12,3055.6175,336.1441667
273,	0019 - Level I Excision/ Biopsy,370049,STILLWATER,OK,74076,OK - Tulsa,24,883.2083333,252.8991667
274,	0019 - Level I Excision/ Biopsy,330125,ROCHESTER,NY,14621,NY - Rochester,88,1155.393295,249.1914773
275,	0019 - Level I Excision/ Biopsy,330279,BUFFALO,NY,14220,NY - Buffalo,29,593.3786207,261.5131034
276,	0019 - Level I Excision/ Biopsy,330047,AMSTERDAM,NY,12010,NY - Albany,21,464.8166667,272.802381
277,	0019 - Level I Excision/ Biopsy,330102,KENMORE,NY,14217,NY - Buffalo,25,787.9204,195.3852
278,	0019 - Level I Excision/ Biopsy,330394,JOHNSON CITY,NY,13790,NY - Binghamton,188,369.4041489,261.1431915
279,	0019 - Level I Excision/ Biopsy,310001,HACKENSACK,NJ,7601,NJ - Hackensack,14,1240.132143,372.58
280,	0019 - Level I Excision/ Biopsy,360180,CLEVELAND,OH,44195,OH - Cleveland,563,722.8598579,275.556714
281,	0019 - Level I Excision/ Biopsy,360098,CONCORD,OH,44077,OH - Cleveland,18,536.0555556,257.1866667
282,	0019 - Level I Excision/ Biopsy,330044,UTICA,NY,13503,NY - Elmira,47,49.41170213,269.2519149
283,	0019 - Level I Excision/ Biopsy,330140,SYRACUSE,NY,13203,NY - Syracuse,12,1928.140833,297.5725
284,	0019 - Level I Excision/ Biopsy,360048,TOLEDO,OH,43699,OH - Toledo,29,3173.657241,267.9606897
285,	0019 - Level I Excision/ Biopsy,360068,TOLEDO,OH,43606,OH - Toledo,14,5676.111429,272.2114286
286,	0019 - Level I Excision/ Biopsy,340014,WINSTON-SALEM,NC,27103,NC - Winston-Salem,163,341.0647239,270.9252761
287,	0019 - Level I Excision/ Biopsy,330011,BINGHAMTON,NY,13905,NY - Binghamton,86,411.2562791,277.7577907
288,	0019 - Level I Excision/ Biopsy,320022,CLOVIS,NM,88101,TX - Lubbock,11,1034.3,291.71
289,	0019 - Level I Excision/ Biopsy,330094,HUDSON,NY,12534,NY - Albany,33,270.4393939,300.9354545
290,	0019 - Level I Excision/ Biopsy,330058,GENEVA,NY,14456,NY - Rochester,31,1072.893548,285.7651613
291,	0019 - Level I Excision/ Biopsy,340010,GOLDSBORO,NC,27534,NC - Raleigh,12,3761.066667,297.22
292,	0019 - Level I Excision/ Biopsy,330059,BRONX,NY,10467,NY - Bronx,31,3282.744839,330.5145161
293,	0019 - Level I Excision/ Biopsy,330084,MALONE,NY,12953,VT - Burlington,37,379.2983784,284.5497297
294,	0019 - Level I Excision/ Biopsy,320001,ALBUQUERQUE,NM,87106,NM - Albuquerque,37,531.8621622,303.9559459
295,	0019 - Level I Excision/ Biopsy,330078,BUFFALO,NY,14214,NY - Buffalo,20,782.074,289.6075
296,	0019 - Level I Excision/ Biopsy,360109,COSHOCTON,OH,43812,OH - Columbus,17,1045.541176,311.0835294
297,	0019 - Level I Excision/ Biopsy,450213,SAN ANTONIO,TX,78229,TX - San Antonio,20,223.5235,278.005
298,	0019 - Level I Excision/ Biopsy,390270,WILKES BARRE,PA,18711,PA - Wilkes-Barre,66,1435.335606,268.3412121
299,	0019 - Level I Excision/ Biopsy,430013,MITCHELL,SD,57301,SD - Sioux Falls,32,130.018125,294.019375
300,	0019 - Level I Excision/ Biopsy,420068,ORANGEBURG,SC,29115,SC - Columbia,16,5995.611875,314.79
301,	0019 - Level I Excision/ Biopsy,430008,BROOKINGS,SD,57006,SD - Sioux Falls,41,181.82,323.8487805
302,	0019 - Level I Excision/ Biopsy,450054,TEMPLE,TX,76508,TX - Temple,536,1060.813899,263.7701493
303,	0019 - Level I Excision/ Biopsy,380022,ALBANY,OR,97321,OR - Eugene,19,304.2105263,309.49
304,	0019 - Level I Excision/ Biopsy,390223,PHILADELPHIA,PA,19104,PA - Philadelphia,11,1776.515455,297.6645455
305,	0019 - Level I Excision/ Biopsy,390102,PITTSBURGH,PA,15215,PA - Pittsburgh,19,2829.534737,226.3421053
306,	0019 - Level I Excision/ Biopsy,420007,SPARTANBURG,SC,29303,SC - Spartanburg,12,2176.363333,281.6441667
307,	0019 - Level I Excision/ Biopsy,440050,GREENEVILLE,TN,37743,TN - Knoxville,57,278.3975439,251.2657895
308,	0019 - Level I Excision/ Biopsy,450034,BEAUMONT,TX,77702,TX - Beaumont,12,6795.235833,225.5033333
309,	0019 - Level I Excision/ Biopsy,390107,PITTSBURGH,PA,15237,PA - Pittsburgh,11,1687.454545,182.6590909
310,	0019 - Level I Excision/ Biopsy,380089,TUALATIN,OR,97062,OR - Portland,19,501.5273684,331.0531579
311,	0019 - Level I Excision/ Biopsy,380009,PORTLAND,OR,97239,OR - Portland,84,507.29,273.2388095
312,	0019 - Level I Excision/ Biopsy,410005,NORTH PROVIDENC,RI,2904,RI - Providence,13,1346.519231,344.0446154
313,	0019 - Level I Excision/ Biopsy,390086,DUBOIS,PA,15801,PA - Pittsburgh,124,390.2298387,266.6504839
314,	0019 - Level I Excision/ Biopsy,430015,PIERRE,SD,57501,SD - Sioux Falls,83,620.6012048,279.2920482
315,	0019 - Level I Excision/ Biopsy,380050,KLAMATH FALLS,OR,97601,OR - Medford,102,502.7290196,309.812451
316,	0019 - Level I Excision/ Biopsy,430027,SIOUX FALLS,SD,57117,SD - Sioux Falls,197,619.8638579,295.1388325
317,	0019 - Level I Excision/ Biopsy,390073,ALTOONA,PA,16601,PA - Altoona,17,2086.890588,293.9282353
318,	0019 - Level I Excision/ Biopsy,390031,POTTSVILLE,PA,17901,PA - Reading,12,791.1591667,284.67
319,	0019 - Level I Excision/ Biopsy,420004,CHARLESTON,SC,29425,SC - Charleston,55,1239.440909,264.8674545
320,	0019 - Level I Excision/ Biopsy,390168,BUTLER,PA,16001,PA - Pittsburgh,20,1474.2795,236.5275
321,	0019 - Level I Excision/ Biopsy,410011,WOONSOCKET,RI,2895,RI - Providence,22,2177.457273,335.7240909
322,	0019 - Level I Excision/ Biopsy,390093,CLARION,PA,16214,PA - Pittsburgh,29,180.2748276,276.8627586
323,	0019 - Level I Excision/ Biopsy,430014,ABERDEEN,SD,57401,SD - Sioux Falls,38,450.2855263,309.6244737
324,	0019 - Level I Excision/ Biopsy,450102,TYLER,TX,75701,TX - Tyler,119,463.28,283.9445378
325,	0019 - Level I Excision/ Biopsy,450028,BROWNSVILLE,TX,78520,TX - Harlingen,28,1821.399643,280.9325
326,	0019 - Level I Excision/ Biopsy,450018,GALVESTON,TX,77555,TX - Houston,77,1043.350649,291.274026
327,	0019 - Level I Excision/ Biopsy,450219,LLANO,TX,78643,TX - Austin,234,834.1173077,280.2132479
328,	0019 - Level I Excision/ Biopsy,390256,HERSHEY,PA,17033,PA - Harrisburg,99,430.7676768,281.159596
329,	0019 - Level I Excision/ Biopsy,390321,ALLENTOWN,PA,18104,PA - Allentown,52,602.1480769,254.5228846
330,	0019 - Level I Excision/ Biopsy,390114,PITTSBURGH,PA,15213,PA - Pittsburgh,18,137.6666667,143.35
331,	0019 - Level I Excision/ Biopsy,390174,PHILADELPHIA,PA,19107,PA - Philadelphia,18,13351.94444,327.43
332,	0019 - Level I Excision/ Biopsy,410004,PROVIDENCE,RI,2908,RI - Providence,20,1579.5655,257.644
333,	0019 - Level I Excision/ Biopsy,450643,LAREDO,TX,78041,TX - San Antonio,14,3489.357143,275.13
334,	0019 - Level I Excision/ Biopsy,450029,LAREDO,TX,78044,TX - San Antonio,13,8441.912308,281.92
335,	0019 - Level I Excision/ Biopsy,450011,BRYAN,TX,77802,TX - Bryan,30,1662.826333,288.4056667
336,	0019 - Level I Excision/ Biopsy,380090,COOS BAY,OR,97420,OR - Eugene,18,3566.312222,350.3433333
337,	0019 - Level I Excision/ Biopsy,430016,SIOUX FALLS,SD,57117,SD - Sioux Falls,173,226.0704046,290.1353179
338,	0019 - Level I Excision/ Biopsy,390111,PHILADELPHIA,PA,19104,PA - Philadelphia,299,366.0401338,257.903913
339,	0019 - Level I Excision/ Biopsy,380014,CORVALLIS,OR,97330,OR - Eugene,24,283.32875,311.1920833
340,	0019 - Level I Excision/ Biopsy,390222,MEDIA,PA,19063,PA - Philadelphia,13,8974.615385,317.25
341,	0019 - Level I Excision/ Biopsy,390062,ROARING SPRING,PA,16673,PA - Altoona,19,468.6921053,293.79
342,	0019 - Level I Excision/ Biopsy,450289,HOUSTON,TX,77054,TX - Houston,11,735.0018182,297.3418182
343,	0019 - Level I Excision/ Biopsy,420082,AIKEN,SC,29801,GA - Augusta,12,5193.083333,293.93
344,	0019 - Level I Excision/ Biopsy,370222,OKLAHOMA CITY,OK,73114,OK - Oklahoma City,11,380.7272727,290.52
345,	0019 - Level I Excision/ Biopsy,440039,NASHVILLE,TN,37232,TN - Nashville,55,1301.493455,260.6696364
346,	0019 - Level I Excision/ Biopsy,440048,MEMPHIS,TN,38120,TN - Memphis,12,2781.844167,282.2391667
347,	0019 - Level I Excision/ Biopsy,390006,DANVILLE,PA,17822,PA - Danville,117,1810.375556,272.1031624
348,	0019 - Level I Excision/ Biopsy,390113,MEADVILLE,PA,16335,PA - Erie,27,1903.182593,286.0696296
349,	0019 - Level I Excision/ Biopsy,390164,PITTSBURGH,PA,15213,PA - Pittsburgh,32,2923.28125,248.2434375
350,	0019 - Level I Excision/ Biopsy,410001,PAWTUCKET,RI,2860,RI - Providence,17,830.4011765,333.3970588
351,	0019 - Level I Excision/ Biopsy,390104,KANE,PA,16735,PA - Erie,19,971.3710526,302.88
352,	0019 - Level I Excision/ Biopsy,390100,LANCASTER,PA,17604,PA - Lancaster,13,4325.115385,284.0207692
353,	0019 - Level I Excision/ Biopsy,430012,YANKTON,SD,57078,SD - Sioux Falls,11,590.9090909,335.96
354,	0019 - Level I Excision/ Biopsy,410009,WARWICK,RI,2886,RI - Providence,25,2532.4864,311.6776
355,	0019 - Level I Excision/ Biopsy,380052,ONTARIO,OR,97914,ID - Boise,45,426.7366667,298.316
356,	0019 - Level I Excision/ Biopsy,390154,ST MARYS,PA,15857,PA - Erie,11,1515.918182,289.1127273
357,	0019 - Level I Excision/ Biopsy,500003,MOUNT VERNON,WA,98274,WA - Everett,153,396.7734641,333.3824837
358,	0019 - Level I Excision/ Biopsy,470012,BENNINGTON,VT,5201,NY - Albany,22,518.6909091,267.2436364
359,	0019 - Level I Excision/ Biopsy,520066,JANESVILLE,WI,53548,WI - Madison,140,345.2524286,275.7131429
360,	0019 - Level I Excision/ Biopsy,520116,WATERTOWN,WI,53098,WI - Madison,12,864.0333333,294.6316667
361,	0019 - Level I Excision/ Biopsy,520071,FORT ATKINSON,WI,53538,WI - Madison,58,689.9958621,294.8893103
362,	0019 - Level I Excision/ Biopsy,490066,WILLIAMSBURG,VA,23188,VA - Newport News,14,2017.855714,294.9664286
363,	0019 - Level I Excision/ Biopsy,490032,RICHMOND,VA,23298,VA - Richmond,169,1214.510947,295.4026036
364,	0019 - Level I Excision/ Biopsy,520028,MONROE,WI,53566,WI - Madison,154,299.038961,296.4034416
365,	0019 - Level I Excision/ Biopsy,520027,MEQUON,WI,53097,WI - Milwaukee,19,991.0342105,261.4278947
366,	0019 - Level I Excision/ Biopsy,670034,ROUND ROCK,TX,78664,TX - Austin,354,1018.525763,272.0859322
367,	0019 - Level I Excision/ Biopsy,470003,BURLINGTON,VT,5401,VT - Burlington,219,1073.220411,296.8263014
368,	0019 - Level I Excision/ Biopsy,490004,HARRISONBURG,VA,22801,VA - Charlottesville,35,836.5542857,291.99
369,	0019 - Level I Excision/ Biopsy,500005,SEATTLE,WA,98101,WA - Seattle,186,606.1943548,261.6970968
370,	0019 - Level I Excision/ Biopsy,520087,LA CROSSE,WI,54601,WI - La Crosse,121,515.9603306,286.9014876
371,	0019 - Level I Excision/ Biopsy,520078,MILWAUKEE,WI,53215,WI - Milwaukee,29,1377.89069,301.9262069
372,	0019 - Level I Excision/ Biopsy,520100,BELOIT,WI,53511,WI - Madison,159,388.358805,269.6293082
373,	0019 - Level I Excision/ Biopsy,520138,MILWAUKEE,WI,53215,WI - Milwaukee,17,4906.211176,310.71
374,	0019 - Level I Excision/ Biopsy,520098,MADISON,WI,53792,WI - Madison,97,351.1471134,300.8723711
375,	0019 - Level I Excision/ Biopsy,520019,RHINELANDER,WI,54501,WI - Wausau,16,613.849375,312.24
376,	0019 - Level I Excision/ Biopsy,460009,SALT LAKE CITY,UT,84132,UT - Salt Lake City,242,566.981405,263.7283058
377,	0019 - Level I Excision/ Biopsy,490024,ROANOKE,VA,24014,VA - Roanoke,214,305.9929907,269.6264486
378,	0019 - Level I Excision/ Biopsy,490084,TAPPAHANNOCK,VA,22560,VA - Richmond,17,1209.032353,262.0511765
379,	0019 - Level I Excision/ Biopsy,520096,RACINE,WI,53405,WI - Milwaukee,78,295.5589744,266.7255128
380,	0019 - Level I Excision/ Biopsy,520004,LA CROSSE,WI,54601,WI - La Crosse,153,427.792549,279.5006536
381,	0019 - Level I Excision/ Biopsy,520051,MILWAUKEE,WI,53211,WI - Milwaukee,37,473.2613514,285.2608108
382,	0019 - Level I Excision/ Biopsy,490052,NEWPORT NEWS,VA,23601,VA - Newport News,45,1770.047556,271.8848889
383,	0019 - Level I Excision/ Biopsy,500148,WENATCHEE,WA,98801,WA - Spokane,259,225.9457915,309.4160232
384,	0019 - Level I Excision/ Biopsy,490037,NASSAWADOX,VA,23413,VA - Norfolk,20,2208.0375,270.1005
385,	0019 - Level I Excision/ Biopsy,500008,SEATTLE,WA,98195,WA - Seattle,78,738.6084615,236.0396154
386,	0019 - Level I Excision/ Biopsy,470024,SAINT ALBANS,VT,5478,VT - Burlington,20,682.4865,320.8205
387,	0019 - Level I Excision/ Biopsy,490113,WOODBRIDGE,VA,22191,VA - Arlington,12,2815.875,252.99
388,	0019 - Level I Excision/ Biopsy,510029,SOUTH CHARLESTO,WV,25309,WV - Charleston,11,1136.648182,266.4018182
389,	0019 - Level I Excision/ Biopsy,490009,CHARLOTTESVILLE,VA,22908,VA - Charlottesville,119,949.0992437,278.1376471
390,	0019 - Level I Excision/ Biopsy,490120,CHESAPEAKE,VA,23320,VA - Norfolk,14,2397.867857,214.8178571
391,	0019 - Level I Excision/ Biopsy,490057,VIRGINIA BEACH,VA,23454,VA - Norfolk,26,1437.645,283.4496154
392,	0019 - Level I Excision/ Biopsy,510055,HUNTINGTON,WV,25701,WV - Huntington,26,1334.236538,285.1296154
393,	0019 - Level I Excision/ Biopsy,500041,LONGVIEW,WA,98632,OR - Portland,66,433.1954545,316.8195455
394,	0019 - Level I Excision/ Biopsy,500016,WENATCHEE,WA,98807,WA - Spokane,37,105.3051351,236.7227027
395,	0019 - Level I Excision/ Biopsy,520136,MILWAUKEE,WI,53210,WI - Milwaukee,12,3136.191667,289.8191667
396,	0019 - Level I Excision/ Biopsy,490093,HAMPTON,VA,23666,VA - Newport News,22,1732.248182,281.3945455
397,	0019 - Level I Excision/ Biopsy,520139,WEST ALLIS,WI,53227,WI - Milwaukee,11,3666.13,310.43
398,	0019 - Level I Excision/ Biopsy,510050,WHEELING,WV,26003,PA - Pittsburgh,73,582.8041096,229.7243836
399,	0019 - Level I Excision/ Biopsy,520033,WISCONSIN RAPID,WI,54495,WI - Marshfield,60,482.9166667,245.3586667
400,	0019 - Level I Excision/ Biopsy,520008,WAUKESHA,WI,53188,WI - Milwaukee,14,1083.928571,243.9114286
401,	0019 - Level I Excision/ Biopsy,510046,PRINCETON,WV,24740,VA - Roanoke,14,3729.302857,257.9535714
402,	0019 - Level I Excision/ Biopsy,520177,MILWAUKEE,WI,53226,WI - Milwaukee,48,1072.685208,307.1964583
403,	0019 - Level I Excision/ Biopsy,490069,MECHANICSVILLE,VA,23116,VA - Richmond,12,8896.055,289.2766667
404,	0019 - Level I Excision/ Biopsy,490046,NORFOLK,VA,23502,VA - Norfolk,200,1049.01625,278.1279
405,	0019 - Level I Excision/ Biopsy,500036,YAKIMA,WA,98902,WA - Yakima,27,974.5018519,317.7940741
406,	0019 - Level I Excision/ Biopsy,470001,BARRE,VT,5641,VT - Burlington,33,414.2493939,343.4139394
407,	0019 - Level I Excision/ Biopsy,490044,SUFFOLK,VA,23439,VA - Norfolk,17,1084.823529,277.42
408,	0019 - Level I Excision/ Biopsy,510047,FAIRMONT,WV,26554,WV - Morgantown,16,813.503125,284.53125
409,	0019 - Level I Excision/ Biopsy,500053,KENNEWICK,WA,99336,WA - Spokane,83,448.5421687,310.1650602
410,	0019 - Level I Excision/ Biopsy,520002,STEVENS POINT,WI,54481,WI - Marshfield,104,318.4528846,267.7030769
411,	0019 - Level I Excision/ Biopsy,520089,MADISON,WI,53715,WI - Madison,45,367.7777778,314.9042222
412,	0019 - Level I Excision/ Biopsy,500058,RICHLAND,WA,99352,WA - Spokane,95,693.5473684,276.0751579
413,	0019 - Level I Excision/ Biopsy,500072,PORT ANGELES,WA,98362,WA - Seattle,47,540.4185106,332.0708511
414,	0019 - Level I Excision/ Biopsy,520030,WAUSAU,WI,54401,WI - Wausau,87,345.4597701,269.4266667
415,	0019 - Level I Excision/ Biopsy,510001,MORGANTOWN,WV,26506,WV - Morgantown,27,743.242963,263.1744444
416,	0019 - Level I Excision/ Biopsy,500088,RENTON,WA,98055,WA - Seattle,32,851.955,327.4328125
417,	0019 - Level I Excision/ Biopsy,510024,MORGANTOWN,WV,26505,WV - Morgantown,12,688.75,248.6925
